image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Impressionism/edgar-degas_race-horses-at-longchamp-1874.jpg,12,Impressionism,12,Impressionism,0.998497,1,2,genre_painting,2,genre_painting,0.998872,1,5,Edgar_Degas,5,Edgar_Degas,0.999993,1,0.999121,1,
Impressionism/edgar-degas_red-ballet-skirts.jpg,12,Impressionism,12,Impressionism,0.997965,1,2,genre_painting,5,nude_painting,0.821233,0,5,Edgar_Degas,5,Edgar_Degas,0.999909,1,0.939702,0,genre
Impressionism/edgar-degas_retiring-1883.jpg,12,Impressionism,12,Impressionism,0.863890,1,5,nude_painting,5,nude_painting,0.999946,1,5,Edgar_Degas,5,Edgar_Degas,0.972762,1,0.945533,1,
Impressionism/edgar-degas_seated-dancer-adjusting-her-shoes.jpg,12,Impressionism,12,Impressionism,0.394346,1,8,sketch_and_study,8,sketch_and_study,0.617902,1,5,Edgar_Degas,2,Camille_Pissarro,0.662832,0,0.558360,0,artist
Impressionism/edgar-degas_seated-dancer.jpg,12,Impressionism,12,Impressionism,0.990385,1,2,genre_painting,5,nude_painting,0.474370,0,5,Edgar_Degas,5,Edgar_Degas,0.999851,1,0.821535,0,genre
Impressionism/edgar-degas_the-bath-1.jpg,12,Impressionism,9,Expressionism,0.763499,0,5,nude_painting,5,nude_painting,0.996026,1,5,Edgar_Degas,12,Marc_Chagall,0.363556,0,0.707694,0,"style,artist"
Impressionism/edgar-degas_the-bath-1890.jpg,12,Impressionism,12,Impressionism,0.959371,1,5,nude_painting,5,nude_painting,0.993513,1,5,Edgar_Degas,5,Edgar_Degas,0.929772,1,0.960886,1,
Impressionism/edgar-degas_the-curtain.jpg,12,Impressionism,12,Impressionism,0.908590,1,2,genre_painting,2,genre_painting,0.852260,1,5,Edgar_Degas,3,Childe_Hassam,0.384515,0,0.715122,0,artist
Impressionism/edgar-degas_the-dance-class-1874.jpg,12,Impressionism,12,Impressionism,0.998249,1,2,genre_painting,2,genre_painting,0.983821,1,5,Edgar_Degas,5,Edgar_Degas,0.999991,1,0.994021,1,
Impressionism/edgar-degas_the-dance-lesson-1879.jpg,12,Impressionism,12,Impressionism,0.999725,1,2,genre_painting,2,genre_painting,0.946506,1,5,Edgar_Degas,5,Edgar_Degas,0.999996,1,0.982076,1,
Impressionism/edgar-degas_the-dance-studio.jpg,12,Impressionism,12,Impressionism,0.986023,1,2,genre_painting,2,genre_painting,0.436403,1,5,Edgar_Degas,5,Edgar_Degas,0.994663,1,0.805696,1,
Impressionism/edgar-degas_the-dancing-examination-1880.jpg,12,Impressionism,12,Impressionism,0.997374,1,2,genre_painting,5,nude_painting,0.679739,0,5,Edgar_Degas,5,Edgar_Degas,0.998873,1,0.891995,0,genre
Impressionism/edgar-degas_the-duchess-de-montejasi-and-her-daughters-elena-and-camilla.jpg,12,Impressionism,12,Impressionism,0.461456,1,6,portrait,6,portrait,0.920341,1,5,Edgar_Degas,5,Edgar_Degas,0.995862,1,0.792553,1,
Impressionism/edgar-degas_the-fallen-jockey.jpg,12,Impressionism,12,Impressionism,0.535980,1,2,genre_painting,4,landscape,0.406928,0,5,Edgar_Degas,5,Edgar_Degas,0.967252,1,0.636720,0,genre
Impressionism/edgar-degas_the-false-start.jpg,12,Impressionism,12,Impressionism,0.814681,1,2,genre_painting,2,genre_painting,0.945741,1,5,Edgar_Degas,5,Edgar_Degas,0.862701,1,0.874374,1,
Impressionism/edgar-degas_the-festival-of-the-owner-1877.jpg,12,Impressionism,12,Impressionism,0.935937,1,5,nude_painting,5,nude_painting,0.781747,1,5,Edgar_Degas,5,Edgar_Degas,0.914590,1,0.877425,1,
Impressionism/edgar-degas_the-green-dancer-1879.jpg,12,Impressionism,12,Impressionism,0.998769,1,2,genre_painting,2,genre_painting,0.929493,1,5,Edgar_Degas,5,Edgar_Degas,0.999997,1,0.976087,1,
Impressionism/edgar-degas_the-jewels.jpg,12,Impressionism,12,Impressionism,0.990896,1,2,genre_painting,5,nude_painting,0.976089,0,5,Edgar_Degas,5,Edgar_Degas,0.999187,1,0.988724,0,genre
Impressionism/edgar-degas_the-mante-family.jpg,12,Impressionism,12,Impressionism,0.982137,1,6,portrait,5,nude_painting,0.461413,0,5,Edgar_Degas,5,Edgar_Degas,0.999545,1,0.814365,0,genre
Impressionism/edgar-degas_the-pedicure-1873.jpg,12,Impressionism,12,Impressionism,0.961506,1,2,genre_painting,2,genre_painting,0.863157,1,5,Edgar_Degas,5,Edgar_Degas,0.981836,1,0.935500,1,
Impressionism/edgar-degas_the-pink-dancers-before-the-ballet-1884.jpg,12,Impressionism,12,Impressionism,0.996913,1,2,genre_painting,2,genre_painting,0.867454,1,5,Edgar_Degas,5,Edgar_Degas,0.999552,1,0.954639,1,
Impressionism/edgar-degas_the-rehearsal-of-the-ballet-on-stage.jpg,12,Impressionism,12,Impressionism,0.962729,1,2,genre_painting,2,genre_painting,0.955087,1,5,Edgar_Degas,5,Edgar_Degas,0.974562,1,0.964126,1,
Impressionism/edgar-degas_the-riders-1876.jpg,12,Impressionism,12,Impressionism,0.998326,1,2,genre_painting,2,genre_painting,0.998992,1,5,Edgar_Degas,5,Edgar_Degas,0.999370,1,0.998896,1,
Impressionism/edgar-degas_the-star-1881.jpg,12,Impressionism,12,Impressionism,0.997546,1,2,genre_painting,2,genre_painting,0.908419,1,5,Edgar_Degas,5,Edgar_Degas,0.999603,1,0.968522,1,
Impressionism/edgar-degas_the-start-of-the-hunt.jpg,12,Impressionism,12,Impressionism,0.981440,1,2,genre_painting,2,genre_painting,0.984239,1,5,Edgar_Degas,5,Edgar_Degas,0.990864,1,0.985515,1,
Impressionism/edgar-degas_the-tub.jpg,12,Impressionism,12,Impressionism,0.972646,1,5,nude_painting,5,nude_painting,0.966913,1,5,Edgar_Degas,5,Edgar_Degas,0.999638,1,0.979732,1,
Impressionism/edgar-degas_three-ballet-dancers-1879.jpg,12,Impressionism,12,Impressionism,0.959948,1,2,genre_painting,2,genre_painting,0.744340,1,5,Edgar_Degas,5,Edgar_Degas,0.813090,1,0.839126,1,
Impressionism/edgar-degas_three-dancers-2.jpg,12,Impressionism,12,Impressionism,0.765815,1,2,genre_painting,5,nude_painting,0.984860,0,5,Edgar_Degas,5,Edgar_Degas,0.962792,1,0.904489,0,genre
Impressionism/edgar-degas_three-dancers-behind-the-scenes.jpg,12,Impressionism,12,Impressionism,0.866546,1,2,genre_painting,2,genre_painting,0.777620,1,5,Edgar_Degas,5,Edgar_Degas,0.954075,1,0.866080,1,
Impressionism/edgar-degas_three-dancers-blue-skirts-red-blouses.jpg,12,Impressionism,12,Impressionism,0.999848,1,2,genre_painting,2,genre_painting,0.970438,1,5,Edgar_Degas,5,Edgar_Degas,0.999869,1,0.990052,1,
Impressionism/edgar-degas_three-dancers-green-blouses.jpg,12,Impressionism,12,Impressionism,0.999709,1,2,genre_painting,2,genre_painting,0.997120,1,5,Edgar_Degas,5,Edgar_Degas,0.999999,1,0.998943,1,
Impressionism/edgar-degas_three-dancers-in-purple-skirts.jpg,12,Impressionism,12,Impressionism,0.994075,1,2,genre_painting,5,nude_painting,0.653788,0,5,Edgar_Degas,5,Edgar_Degas,0.999692,1,0.882518,0,genre
Impressionism/edgar-degas_three-dancers-in-yellow-skirts.jpg,12,Impressionism,9,Expressionism,0.683489,0,2,genre_painting,5,nude_painting,0.597053,0,5,Edgar_Degas,5,Edgar_Degas,0.946172,1,0.742238,0,"style,genre"
Impressionism/edgar-degas_three-dancers-yellow-skirts-blue-blouses.jpg,12,Impressionism,12,Impressionism,0.986640,1,2,genre_painting,2,genre_painting,0.522828,1,5,Edgar_Degas,5,Edgar_Degas,0.999709,1,0.836392,1,
Impressionism/edgar-degas_three-dancers.jpg,12,Impressionism,12,Impressionism,0.997375,1,2,genre_painting,2,genre_painting,0.695051,1,5,Edgar_Degas,5,Edgar_Degas,0.999792,1,0.897406,1,
Impressionism/edgar-degas_three-jockeys.jpg,12,Impressionism,12,Impressionism,0.983100,1,2,genre_painting,2,genre_painting,0.987806,1,5,Edgar_Degas,5,Edgar_Degas,0.966147,1,0.979018,1,
Impressionism/edgar-degas_two-ballet-dancers.jpg,12,Impressionism,12,Impressionism,0.997955,1,2,genre_painting,2,genre_painting,0.969676,1,5,Edgar_Degas,5,Edgar_Degas,0.999957,1,0.989196,1,
Impressionism/edgar-degas_two-dancers-2.jpg,12,Impressionism,12,Impressionism,0.551128,1,8,sketch_and_study,8,sketch_and_study,0.511337,1,5,Edgar_Degas,5,Edgar_Degas,0.973383,1,0.678616,1,
Impressionism/edgar-degas_two-dancers-at-rest.jpg,12,Impressionism,12,Impressionism,0.999610,1,2,genre_painting,5,nude_painting,0.933214,0,5,Edgar_Degas,5,Edgar_Degas,0.999974,1,0.977599,0,genre
Impressionism/edgar-degas_two-dancers-in-blue.jpg,12,Impressionism,12,Impressionism,0.947704,1,2,genre_painting,2,genre_painting,0.906865,1,5,Edgar_Degas,5,Edgar_Degas,0.999905,1,0.951491,1,
Impressionism/edgar-degas_two-dancers-in-their-dressing-room.jpg,12,Impressionism,12,Impressionism,0.998332,1,2,genre_painting,2,genre_painting,0.958180,1,5,Edgar_Degas,5,Edgar_Degas,0.999889,1,0.985467,1,
Impressionism/edgar-degas_two-dancers-in-yellow-and-pink.jpg,12,Impressionism,12,Impressionism,0.938613,1,2,genre_painting,5,nude_painting,0.988564,0,5,Edgar_Degas,5,Edgar_Degas,0.997580,1,0.974919,0,genre
Impressionism/edgar-degas_two-dancers.jpg,12,Impressionism,12,Impressionism,0.991089,1,2,genre_painting,5,nude_painting,0.744154,0,5,Edgar_Degas,5,Edgar_Degas,0.999889,1,0.911711,0,genre
Impressionism/edgar-degas_two-riders-by-a-lake.jpg,12,Impressionism,23,Romanticism,0.564344,0,2,genre_painting,2,genre_painting,0.571353,1,5,Edgar_Degas,21,Salvador_Dali,0.536979,0,0.557559,0,"style,artist"
Impressionism/edgar-degas_two-russian-dancers-1895.jpg,12,Impressionism,12,Impressionism,0.524497,1,2,genre_painting,5,nude_painting,0.503071,0,5,Edgar_Degas,5,Edgar_Degas,0.975497,1,0.667689,0,genre
Impressionism/edgar-degas_vesuvius-1892.jpg,12,Impressionism,3,Art_Nouveau,0.645092,0,4,landscape,4,landscape,0.617114,1,5,Edgar_Degas,5,Edgar_Degas,0.414713,1,0.558973,0,style
Impressionism/edgar-degas_victoria-duborg.jpg,12,Impressionism,21,Realism,0.917084,0,6,portrait,6,portrait,0.993471,1,5,Edgar_Degas,11,John_Singer_Sargent,0.577812,0,0.829456,0,"style,artist"
Impressionism/edgar-degas_village-street.jpg,12,Impressionism,12,Impressionism,0.869085,1,4,landscape,5,nude_painting,0.577135,0,5,Edgar_Degas,5,Edgar_Degas,0.537759,1,0.661326,0,genre
Impressionism/edgar-degas_wheatfield-and-line-of-trees.jpg,12,Impressionism,12,Impressionism,0.973519,1,4,landscape,4,landscape,0.742946,1,5,Edgar_Degas,5,Edgar_Degas,0.999414,1,0.905293,1,
Impressionism/edgar-degas_woman-at-her-toilette-1.jpg,12,Impressionism,12,Impressionism,0.999820,1,2,genre_painting,5,nude_painting,0.754422,0,5,Edgar_Degas,5,Edgar_Degas,0.999999,1,0.918080,0,genre
Impressionism/edgar-degas_woman-at-her-toilette-1877.jpg,12,Impressionism,12,Impressionism,0.992766,1,5,nude_painting,5,nude_painting,0.987228,1,5,Edgar_Degas,3,Childe_Hassam,0.816261,0,0.932085,0,artist
Impressionism/edgar-degas_woman-at-her-toilette.jpg,12,Impressionism,12,Impressionism,0.999568,1,2,genre_painting,5,nude_painting,0.992789,0,5,Edgar_Degas,5,Edgar_Degas,0.997507,1,0.996621,0,genre
Impressionism/edgar-degas_woman-brushing-her-hair-1.jpg,12,Impressionism,12,Impressionism,0.936171,1,8,sketch_and_study,8,sketch_and_study,0.564327,1,5,Edgar_Degas,5,Edgar_Degas,0.869024,1,0.789841,1,
Impressionism/edgar-degas_woman-combing-her-hair-1890.jpg,12,Impressionism,12,Impressionism,0.994460,1,5,nude_painting,5,nude_painting,0.998560,1,5,Edgar_Degas,5,Edgar_Degas,0.999877,1,0.997633,1,
Impressionism/edgar-degas_woman-combing-her-hair-1894.jpg,12,Impressionism,12,Impressionism,0.833612,1,8,sketch_and_study,5,nude_painting,0.631220,0,5,Edgar_Degas,5,Edgar_Degas,0.981592,1,0.815475,0,genre
Impressionism/edgar-degas_woman-combing-her-hair-in-front-of-a-mirror.jpg,12,Impressionism,12,Impressionism,0.873467,1,6,portrait,5,nude_painting,0.686650,0,5,Edgar_Degas,5,Edgar_Degas,0.553022,1,0.704380,0,genre
Impressionism/edgar-degas_woman-combing-her-hair.jpg,12,Impressionism,12,Impressionism,0.998376,1,5,nude_painting,5,nude_painting,0.999948,1,5,Edgar_Degas,5,Edgar_Degas,0.522688,1,0.840337,1,
Impressionism/edgar-degas_woman-drying-herself.jpg,12,Impressionism,12,Impressionism,0.938105,1,5,nude_painting,5,nude_painting,0.999961,1,5,Edgar_Degas,5,Edgar_Degas,0.979451,1,0.972506,1,
Impressionism/edgar-degas_woman-having-a-bath.jpg,12,Impressionism,12,Impressionism,0.983129,1,5,nude_painting,5,nude_painting,0.999981,1,5,Edgar_Degas,5,Edgar_Degas,0.554298,1,0.845802,1,
Impressionism/edgar-degas_woman-having-her-hair-combed-1895.jpg,12,Impressionism,12,Impressionism,0.994887,1,5,nude_painting,5,nude_painting,0.999959,1,5,Edgar_Degas,17,Pierre_Auguste_Renoir,0.496696,0,0.830514,0,artist
Impressionism/edgar-degas_woman-in-blue-portrait-of-mlle-helene-rouart-1886.jpg,12,Impressionism,12,Impressionism,0.469711,1,8,sketch_and_study,8,sketch_and_study,0.953302,1,5,Edgar_Degas,5,Edgar_Degas,0.880902,1,0.767971,1,
Impressionism/edgar-degas_woman-in-the-tub-1884.jpg,12,Impressionism,12,Impressionism,0.788694,1,5,nude_painting,5,nude_painting,0.999746,1,5,Edgar_Degas,5,Edgar_Degas,0.697678,1,0.828706,1,
Impressionism/edgar-degas_woman-ironing-1886.jpg,12,Impressionism,21,Realism,0.373815,0,2,genre_painting,2,genre_painting,0.357121,1,5,Edgar_Degas,5,Edgar_Degas,0.337516,1,0.356151,0,style
Impressionism/edgar-degas_woman-ironing-silhouette-1873.jpg,12,Impressionism,12,Impressionism,0.435506,1,2,genre_painting,6,portrait,0.362018,0,5,Edgar_Degas,5,Edgar_Degas,0.607839,1,0.468454,0,genre
Impressionism/edgar-degas_woman-ironing.jpg,12,Impressionism,12,Impressionism,0.939712,1,2,genre_painting,8,sketch_and_study,0.372827,0,5,Edgar_Degas,5,Edgar_Degas,0.998115,1,0.770218,0,genre
Impressionism/edgar-degas_woman-leaving-her-bath-1877.jpg,12,Impressionism,12,Impressionism,0.995586,1,5,nude_painting,5,nude_painting,0.970288,1,5,Edgar_Degas,5,Edgar_Degas,0.932574,1,0.966149,1,
Impressionism/edgar-degas_woman-seated-on-a-bench-1885.jpg,12,Impressionism,18,Pointillism,0.447297,0,6,portrait,6,portrait,0.906722,1,5,Edgar_Degas,17,Pierre_Auguste_Renoir,0.279725,0,0.544581,0,"style,artist"
Impressionism/edgar-degas_woman-seen-from-behind-drying-hair.jpg,12,Impressionism,12,Impressionism,0.980354,1,5,nude_painting,5,nude_painting,0.987717,1,5,Edgar_Degas,5,Edgar_Degas,0.997284,1,0.988452,1,
Impressionism/edgar-degas_woman-trying-on-a-hat.jpg,12,Impressionism,7,Cubism,0.311444,0,2,genre_painting,6,portrait,0.537493,0,5,Edgar_Degas,5,Edgar_Degas,0.527614,1,0.458851,0,"style,genre"
Impressionism/edgar-degas_woman-washing-in-the-bath-1892.jpg,12,Impressionism,12,Impressionism,0.998386,1,5,nude_painting,5,nude_painting,0.997669,1,5,Edgar_Degas,5,Edgar_Degas,0.999971,1,0.998675,1,
Impressionism/edgar-degas_woman-with-a-towel-1898.jpg,12,Impressionism,12,Impressionism,0.978704,1,5,nude_painting,5,nude_painting,0.999716,1,5,Edgar_Degas,5,Edgar_Degas,0.995515,1,0.991312,1,
Impressionism/edgar-degas_woman-with-an-umbrella.jpg,12,Impressionism,21,Realism,0.514541,0,6,portrait,6,portrait,0.948017,1,5,Edgar_Degas,5,Edgar_Degas,0.554644,1,0.672401,0,style
Impressionism/edgar-degas_woman-with-loose-red-hair.jpg,12,Impressionism,12,Impressionism,0.812863,1,2,genre_painting,8,sketch_and_study,0.331756,0,5,Edgar_Degas,5,Edgar_Degas,0.663991,1,0.602870,0,genre
Impressionism/edgar-degas_women-leaning-on-a-railing.jpg,12,Impressionism,12,Impressionism,0.959628,1,2,genre_painting,5,nude_painting,0.559953,0,5,Edgar_Degas,5,Edgar_Degas,0.995192,1,0.838258,0,genre
Impressionism/edgar-degas_young-girl-braiding-her-hair-1894.jpg,12,Impressionism,12,Impressionism,0.993822,1,2,genre_painting,5,nude_painting,0.443185,0,5,Edgar_Degas,5,Edgar_Degas,0.999216,1,0.812074,0,genre
Impressionism/edgar-degas_young-woman-in-street-dress-1872.jpg,12,Impressionism,12,Impressionism,0.680247,1,8,sketch_and_study,8,sketch_and_study,0.823329,1,5,Edgar_Degas,5,Edgar_Degas,0.742704,1,0.748760,1,
Impressionism/edgar-degas_young-women-resting-in-a-field.jpg,12,Impressionism,12,Impressionism,0.997450,1,2,genre_painting,5,nude_painting,0.964151,0,5,Edgar_Degas,5,Edgar_Degas,0.999984,1,0.987195,0,genre
Impressionism/eugene-boudin_a-beach-scene.jpg,12,Impressionism,12,Impressionism,0.966186,1,2,genre_painting,2,genre_painting,0.994263,1,6,Eugene_Boudin,6,Eugene_Boudin,0.950148,1,0.970199,1,
Impressionism/eugene-boudin_antibes-1.jpg,12,Impressionism,12,Impressionism,0.983681,1,4,landscape,4,landscape,0.819253,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999992,1,0.934309,1,
Impressionism/eugene-boudin_antibes-the-fortifications.jpg,12,Impressionism,12,Impressionism,0.992899,1,4,landscape,4,landscape,0.415309,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999983,1,0.802730,1,
Impressionism/eugene-boudin_antibes.jpg,12,Impressionism,12,Impressionism,0.982278,1,4,landscape,4,landscape,0.771795,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999881,1,0.917985,1,
Impressionism/eugene-boudin_antwerp-fishing-boats.jpg,12,Impressionism,12,Impressionism,0.989333,1,2,genre_painting,1,cityscape,0.711884,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999980,1,0.900399,0,genre
Impressionism/eugene-boudin_bathing-time-at-deauville.jpg,12,Impressionism,12,Impressionism,0.935109,1,2,genre_painting,2,genre_painting,0.997653,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999959,1,0.977574,1,
Impressionism/eugene-boudin_beach-at-trouville-1864.jpg,12,Impressionism,12,Impressionism,0.912128,1,2,genre_painting,2,genre_painting,0.997227,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999990,1,0.969782,1,
Impressionism/eugene-boudin_beach-scene-1.jpg,12,Impressionism,12,Impressionism,0.921642,1,2,genre_painting,2,genre_painting,0.909955,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999500,1,0.943699,1,
Impressionism/eugene-boudin_beach-scene-10.jpg,12,Impressionism,12,Impressionism,0.996064,1,2,genre_painting,2,genre_painting,0.999745,1,6,Eugene_Boudin,6,Eugene_Boudin,1.000000,1,0.998603,1,
Impressionism/eugene-boudin_beach-scene-11.jpg,12,Impressionism,12,Impressionism,0.962498,1,2,genre_painting,2,genre_painting,0.979805,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999978,1,0.980760,1,
Impressionism/eugene-boudin_beach-scene-15.jpg,12,Impressionism,12,Impressionism,0.992655,1,2,genre_painting,2,genre_painting,0.999399,1,6,Eugene_Boudin,6,Eugene_Boudin,1.000000,1,0.997351,1,
Impressionism/eugene-boudin_beach-scene-3.jpg,12,Impressionism,12,Impressionism,0.989364,1,2,genre_painting,2,genre_painting,0.999887,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999999,1,0.996417,1,
Impressionism/eugene-boudin_beach-scene-8.jpg,12,Impressionism,12,Impressionism,0.962512,1,2,genre_painting,2,genre_painting,0.978535,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998453,1,0.979833,1,
Impressionism/eugene-boudin_beach-scene-9.jpg,12,Impressionism,12,Impressionism,0.539351,1,2,genre_painting,2,genre_painting,0.988381,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999842,1,0.842525,1,
Impressionism/eugene-boudin_beach-scene-trouville-1864.jpg,12,Impressionism,12,Impressionism,0.992860,1,2,genre_painting,2,genre_painting,0.998752,1,6,Eugene_Boudin,6,Eugene_Boudin,1.000000,1,0.997204,1,
Impressionism/eugene-boudin_beach-scene-trouville-1881.jpg,12,Impressionism,12,Impressionism,0.980083,1,2,genre_painting,2,genre_painting,0.995426,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999975,1,0.991828,1,
Impressionism/eugene-boudin_beach-scene.jpg,12,Impressionism,12,Impressionism,0.973862,1,2,genre_painting,2,genre_painting,0.992705,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999991,1,0.988852,1,
Impressionism/eugene-boudin_berck-fisherwomen-on-the-beach.jpg,12,Impressionism,12,Impressionism,0.915524,1,2,genre_painting,2,genre_painting,0.996645,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999739,1,0.970636,1,
Impressionism/eugene-boudin_berck-jetty-and-sailing-boats-at-low-tide.jpg,12,Impressionism,12,Impressionism,0.837362,1,2,genre_painting,4,landscape,0.899524,0,6,Eugene_Boudin,6,Eugene_Boudin,0.940470,1,0.892452,0,genre
Impressionism/eugene-boudin_berck-the-arrival-of-the-fishing-boats.jpg,12,Impressionism,12,Impressionism,0.982492,1,2,genre_painting,2,genre_painting,0.992669,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999999,1,0.991720,1,
Impressionism/eugene-boudin_bordeaux-a-cargonne-larmont.jpg,12,Impressionism,12,Impressionism,0.988993,1,4,landscape,4,landscape,0.827121,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999993,1,0.938702,1,
Impressionism/eugene-boudin_brest-the-harbor.jpg,12,Impressionism,12,Impressionism,0.958287,1,4,landscape,4,landscape,0.978890,1,6,Eugene_Boudin,6,Eugene_Boudin,0.997417,1,0.978198,1,
Impressionism/eugene-boudin_breton-pardon.jpg,12,Impressionism,12,Impressionism,0.382643,1,2,genre_painting,1,cityscape,0.569832,0,6,Eugene_Boudin,6,Eugene_Boudin,0.965037,1,0.639171,0,genre
Impressionism/eugene-boudin_camaret-low-tide-1873.jpg,12,Impressionism,12,Impressionism,0.978642,1,4,landscape,4,landscape,0.634574,1,6,Eugene_Boudin,6,Eugene_Boudin,1.000000,1,0.871072,1,
Impressionism/eugene-boudin_camaret-the-port-1872.jpg,12,Impressionism,12,Impressionism,0.912698,1,4,landscape,1,cityscape,0.903759,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999131,1,0.938529,0,genre
Impressionism/eugene-boudin_camaret.jpg,12,Impressionism,12,Impressionism,0.731288,1,4,landscape,4,landscape,0.819085,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999448,1,0.849941,1,
Impressionism/eugene-boudin_canel-near-dordrecht-1884.jpg,12,Impressionism,12,Impressionism,0.950409,1,4,landscape,4,landscape,0.862043,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998711,1,0.937054,1,
Impressionism/eugene-boudin_caudebec-en-caux-banks-of-the-seine-1892.jpg,12,Impressionism,12,Impressionism,0.986842,1,4,landscape,2,genre_painting,0.689741,0,6,Eugene_Boudin,6,Eugene_Boudin,0.999989,1,0.892191,0,genre
Impressionism/eugene-boudin_cordier-park-trouville.jpg,12,Impressionism,12,Impressionism,0.907834,1,4,landscape,4,landscape,0.907612,1,6,Eugene_Boudin,6,Eugene_Boudin,0.947708,1,0.921052,1,
Impressionism/eugene-boudin_deauville-on-the-jetty-1889.jpg,12,Impressionism,12,Impressionism,0.940885,1,4,landscape,4,landscape,0.505296,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999990,1,0.815390,1,
Impressionism/eugene-boudin_deauville-ruins-of-the-chateau-de-lassay-1893.jpg,12,Impressionism,12,Impressionism,0.985694,1,4,landscape,4,landscape,0.696461,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999962,1,0.894039,1,
Impressionism/eugene-boudin_deauville-the-jetty.jpg,12,Impressionism,12,Impressionism,0.985707,1,2,genre_painting,2,genre_painting,0.923748,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.969817,1,
Impressionism/eugene-boudin_douarnenez-the-shore-and-the-bay-1897.jpg,12,Impressionism,12,Impressionism,0.936191,1,4,landscape,4,landscape,0.994592,1,6,Eugene_Boudin,6,Eugene_Boudin,0.996304,1,0.975696,1,
Impressionism/eugene-boudin_etretat-laundresses-on-the-beach-low-tide.jpg,12,Impressionism,12,Impressionism,0.966797,1,2,genre_painting,2,genre_painting,0.993319,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999893,1,0.986670,1,
Impressionism/eugene-boudin_fishermen-of-kerhor-receiving-a-blessing-at-plougastel-1870.jpg,12,Impressionism,12,Impressionism,0.974595,1,2,genre_painting,2,genre_painting,0.988092,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999999,1,0.987562,1,
Impressionism/eugene-boudin_fisherwomen-at-berck-1875.jpg,12,Impressionism,12,Impressionism,0.987242,1,2,genre_painting,2,genre_painting,0.984519,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999974,1,0.990578,1,
Impressionism/eugene-boudin_fishwomen-at-berck.jpg,12,Impressionism,12,Impressionism,0.843446,1,2,genre_painting,2,genre_painting,0.991410,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999294,1,0.944717,1,
Impressionism/eugene-boudin_landscape-with-sunset.jpg,12,Impressionism,12,Impressionism,0.985627,1,8,sketch_and_study,8,sketch_and_study,0.552878,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998933,1,0.845813,1,
Impressionism/eugene-boudin_laundresses-on-the-banks-of-the-river.jpg,12,Impressionism,23,Romanticism,0.543643,0,2,genre_painting,2,genre_painting,0.847286,1,6,Eugene_Boudin,6,Eugene_Boudin,0.998850,1,0.796593,0,style
Impressionism/eugene-boudin_laundresses-on-the-banks-of-the-touques-1.jpg,12,Impressionism,12,Impressionism,0.968622,1,2,genre_painting,2,genre_painting,0.957979,1,6,Eugene_Boudin,6,Eugene_Boudin,0.985286,1,0.970629,1,
Impressionism/eugene-boudin_laundresses-on-the-banks-of-the-touques-12.jpg,12,Impressionism,12,Impressionism,0.998680,1,2,genre_painting,2,genre_painting,0.997335,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999995,1,0.998670,1,
Impressionism/eugene-boudin_laundresses-on-the-banks-of-the-touques-1893.jpg,12,Impressionism,12,Impressionism,0.985506,1,2,genre_painting,2,genre_painting,0.993572,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999672,1,0.992917,1,
Impressionism/eugene-boudin_laundresses-on-the-banks-of-the-touques-5.jpg,12,Impressionism,12,Impressionism,0.999081,1,2,genre_painting,2,genre_painting,0.997956,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999996,1,0.999011,1,
Impressionism/eugene-boudin_laundresses-on-the-banks-of-touques-1884.jpg,12,Impressionism,12,Impressionism,0.999656,1,2,genre_painting,2,genre_painting,0.998499,1,6,Eugene_Boudin,6,Eugene_Boudin,0.999995,1,0.999383,1,
